dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
sst2,Qwen/Qwen3-4B,8,2,random_4,571,0,0,1,-0.001708984375,-6.375
sst2,Qwen/Qwen3-4B,8,2,random_4,548,0,1,0,-1.2265625,-0.34765625
sst2,Qwen/Qwen3-4B,8,2,random_4,108,0,0,1,-8.726119995117188e-05,-9.375
sst2,Qwen/Qwen3-4B,8,2,random_4,377,0,1,0,-6.0,-0.002471923828125
sst2,Qwen/Qwen3-4B,8,2,random_4,272,0,0,1,-2.181529998779297e-05,-10.75
sst2,Qwen/Qwen3-4B,8,2,random_4,4,0,0,1,-0.00023174285888671875,-8.375
sst2,Qwen/Qwen3-4B,8,2,random_4,869,0,0,1,-0.00103759765625,-6.875
sst2,Qwen/Qwen3-4B,8,2,random_4,335,0,0,1,-1.1563301086425781e-05,-11.5
sst2,Qwen/Qwen3-4B,8,2,random_4,286,1,1,1,-8.75,-0.0001583099365234375
sst2,Qwen/Qwen3-4B,8,2,random_4,13,1,1,1,-1.703125,-0.201171875
sst2,Qwen/Qwen3-4B,8,2,random_4,56,0,0,1,-0.0004329681396484375,-7.75
sst2,Qwen/Qwen3-4B,8,2,random_4,533,1,1,1,-11.125,-1.5020370483398438e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,614,1,1,1,-3.53125,-0.02978515625
sst2,Qwen/Qwen3-4B,8,2,random_4,90,1,1,1,-7.0,-0.000911712646484375
sst2,Qwen/Qwen3-4B,8,2,random_4,164,1,1,1,-7.875,-0.0003814697265625
sst2,Qwen/Qwen3-4B,8,2,random_4,66,1,1,1,-7.5,-0.000553131103515625
sst2,Qwen/Qwen3-4B,8,2,random_4,68,1,1,1,-9.25,-9.679794311523438e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,236,1,1,1,-7.5,-0.00055694580078125
sst2,Qwen/Qwen3-4B,8,2,random_4,11,0,0,1,-0.000919342041015625,-7.0
sst2,Qwen/Qwen3-4B,8,2,random_4,723,1,1,1,-11.375,-1.1682510375976562e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,443,1,1,1,-13.25,-1.7881393432617188e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,851,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,8,2,random_4,298,0,0,1,-0.0031890869140625,-5.75
sst2,Qwen/Qwen3-4B,8,2,random_4,561,1,1,1,-3.890625,-0.0205078125
sst2,Qwen/Qwen3-4B,8,2,random_4,2,1,1,1,-10.0,-4.553794860839844e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,116,1,1,1,-17.875,0.0
sst2,Qwen/Qwen3-4B,8,2,random_4,249,1,1,1,-1.140625,-0.38671875
sst2,Qwen/Qwen3-4B,8,2,random_4,340,0,0,1,-1.7762184143066406e-05,-11.0
sst2,Qwen/Qwen3-4B,8,2,random_4,97,1,1,1,-10.625,-2.4557113647460938e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,376,0,0,1,-0.0263671875,-3.65625
sst2,Qwen/Qwen3-4B,8,2,random_4,786,0,0,1,-0.000492095947265625,-7.625
sst2,Qwen/Qwen3-4B,8,2,random_4,148,0,0,1,-0.0003376007080078125,-8.0
sst2,Qwen/Qwen3-4B,8,2,random_4,34,0,0,1,-4.601478576660156e-05,-10.0
sst2,Qwen/Qwen3-4B,8,2,random_4,100,1,1,1,-10.125,-4.029273986816406e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,303,1,1,1,-11.5,-1.0132789611816406e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,762,1,1,1,-11.875,-7.033348083496094e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,215,1,1,1,-8.75,-0.00015926361083984375
sst2,Qwen/Qwen3-4B,8,2,random_4,80,1,1,1,-8.5,-0.0002040863037109375
sst2,Qwen/Qwen3-4B,8,2,random_4,315,0,0,1,-2.5033950805664062e-06,-12.875
sst2,Qwen/Qwen3-4B,8,2,random_4,262,0,0,1,-1.8358230590820312e-05,-11.0
sst2,Qwen/Qwen3-4B,8,2,random_4,620,0,0,1,-0.000339508056640625,-8.0
sst2,Qwen/Qwen3-4B,8,2,random_4,482,1,1,1,-9.375,-8.726119995117188e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,656,1,0,0,-0.00010967254638671875,-9.125
sst2,Qwen/Qwen3-4B,8,2,random_4,57,0,0,1,-0.01416015625,-4.25
sst2,Qwen/Qwen3-4B,8,2,random_4,660,1,1,1,-8.375,-0.000232696533203125
sst2,Qwen/Qwen3-4B,8,2,random_4,775,0,0,1,-0.01104736328125,-4.5
sst2,Qwen/Qwen3-4B,8,2,random_4,725,1,1,1,-8.25,-0.0002613067626953125
sst2,Qwen/Qwen3-4B,8,2,random_4,239,1,1,1,-11.0,-1.6689300537109375e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,494,0,0,1,-0.000438690185546875,-7.75
sst2,Qwen/Qwen3-4B,8,2,random_4,434,0,0,1,-0.0003814697265625,-7.875
sst2,Qwen/Qwen3-4B,8,2,random_4,521,0,0,1,-1.430511474609375e-05,-11.25
sst2,Qwen/Qwen3-4B,8,2,random_4,544,0,0,1,-0.01251220703125,-4.375
sst2,Qwen/Qwen3-4B,8,2,random_4,77,1,1,1,-9.25,-9.632110595703125e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,221,0,0,1,-1.0728836059570312e-05,-11.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,263,1,1,1,-8.625,-0.00018024444580078125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,13,1,0,0,-0.1796875,-1.8046875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,646,0,1,0,-3.171875,-0.04296875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,823,1,1,1,-4.25,-0.01416015625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,260,0,1,0,-3.65625,-0.0263671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,735,0,0,1,-0.0181884765625,-4.03125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,741,1,0,0,-0.6328125,-0.7578125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,77,1,1,1,-2.125,-0.126953125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,799,1,1,1,-11.25,-1.3470649719238281e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,60,1,1,1,-10.375,-3.170967102050781e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,492,1,1,1,-11.125,-1.5139579772949219e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,397,1,1,1,-7.75,-0.0004329681396484375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,206,1,1,1,-9.125,-0.00010919570922851562
sst2,Qwen/Qwen3-4B,2,3,seeded_base,750,0,0,1,-0.0004329681396484375,-7.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,486,0,0,1,-0.0003376007080078125,-8.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,866,1,1,1,-2.125,-0.126953125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,235,1,1,1,-6.75,-0.0011749267578125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,6,0,0,1,-0.01104736328125,-4.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,255,0,0,1,-0.00982666015625,-4.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,857,1,1,1,-9.125,-0.00011014938354492188
sst2,Qwen/Qwen3-4B,2,3,seeded_base,267,0,0,1,-0.00360107421875,-5.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,428,1,1,1,-7.125,-0.0008087158203125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,301,0,0,1,-0.001708984375,-6.375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,458,1,1,1,-4.15625,-0.0159912109375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,164,1,1,1,-5.25,-0.0052490234375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,557,1,1,1,-13.625,-1.430511474609375e-06
sst2,Qwen/Qwen3-4B,2,3,seeded_base,675,1,1,1,-2.34375,-0.10009765625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,501,1,0,0,-0.10009765625,-2.34375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,86,0,0,1,-0.000919342041015625,-7.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,139,0,0,1,-0.0159912109375,-4.15625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,835,1,1,1,-12.0,-7.033348083496094e-06
sst2,Qwen/Qwen3-4B,2,3,seeded_base,241,0,0,1,-0.0024871826171875,-6.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,802,0,0,1,-0.06982421875,-2.6875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,346,0,0,1,-2.193450927734375e-05,-10.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,664,1,1,1,-5.0,-0.0067138671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,75,1,1,1,-1.9140625,-0.16015625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,553,1,1,1,-9.0,-0.0001277923583984375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,321,0,1,0,-2.9375,-0.054931640625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,58,0,0,1,-0.000713348388671875,-7.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,580,0,0,1,-0.0159912109375,-4.15625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,803,1,1,1,-5.125,-0.005950927734375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,730,0,0,1,-7.724761962890625e-05,-9.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,236,1,1,1,-3.28125,-0.0380859375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,618,0,0,1,-0.005950927734375,-5.125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,477,0,1,0,-2.578125,-0.0791015625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,546,1,1,1,-0.7578125,-0.6328125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,695,0,0,1,-0.142578125,-2.015625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,140,0,0,1,-0.0015106201171875,-6.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,257,0,0,1,-0.00193023681640625,-6.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,821,1,1,1,-10.25,-3.600120544433594e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,307,1,1,1,-9.0,-0.0001239776611328125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,629,0,0,1,-0.0002040863037109375,-8.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,834,1,1,1,-6.0,-0.002471923828125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,865,1,0,0,-0.5234375,-0.8984375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,84,1,1,1,-9.0,-0.0001239776611328125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,641,1,1,1,-4.625,-0.009765625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,531,0,0,1,-0.0015106201171875,-6.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,79,0,0,1,-0.00011157989501953125,-9.125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,52,1,1,1,-3.53125,-0.02978515625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,424,1,1,1,-7.5,-0.000553131103515625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,527,0,0,1,-0.00150299072265625,-6.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,550,0,0,1,-9.679794311523438e-05,-9.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,810,1,1,1,-13.875,-9.5367431640625e-07
sst2,Qwen/Qwen3-4B,2,3,seeded_base,88,1,0,0,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,323,1,1,1,-2.578125,-0.0791015625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,376,0,0,1,-0.048583984375,-3.046875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,672,0,1,0,-2.234375,-0.11279296875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,259,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,47,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,578,0,0,1,-0.00150299072265625,-6.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,293,1,1,1,-5.75,-0.0031890869140625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,194,1,1,1,-3.65625,-0.0263671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,243,1,0,0,-0.16015625,-1.9140625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,145,0,0,1,-0.0019378662109375,-6.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,368,0,0,1,-5.8650970458984375e-05,-9.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,246,1,1,1,-9.0,-0.0001239776611328125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,785,1,1,1,-7.125,-0.0008087158203125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,635,0,0,1,-0.0205078125,-3.890625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,361,0,0,1,-7.581710815429688e-05,-9.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,633,1,1,1,-8.75,-0.00015926361083984375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,85,1,1,1,-2.234375,-0.11279296875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,163,0,0,1,-0.0028076171875,-5.875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,864,0,0,1,-2.8014183044433594e-05,-10.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,300,1,1,1,-11.625,-9.179115295410156e-06
sst2,Qwen/Qwen3-4B,2,3,seeded_base,396,1,1,1,-12.375,-4.410743713378906e-06
sst2,Qwen/Qwen3-4B,2,3,seeded_base,375,1,1,1,-5.5,-0.00408935546875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,469,0,0,1,-8.678436279296875e-05,-9.375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,280,1,1,1,-10.25,-3.600120544433594e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,493,0,0,1,-0.00012493133544921875,-9.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,391,0,0,1,-0.005950927734375,-5.125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,848,1,1,1,-7.875,-0.0003814697265625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,198,1,1,1,-9.125,-0.00011157989501953125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,767,1,1,1,-9.5,-7.62939453125e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,364,0,0,1,-0.0067138671875,-5.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,417,1,1,1,-8.125,-0.0002994537353515625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,786,0,0,1,-0.0021820068359375,-6.125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,367,1,1,1,-6.5,-0.00150299072265625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,99,0,0,1,-0.0181884765625,-4.03125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,437,1,1,1,-9.875,-5.221366882324219e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,699,1,0,0,-0.0067138671875,-5.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,625,1,1,1,-6.25,-0.00193023681640625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,120,1,1,1,-8.0,-0.0003414154052734375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,338,0,0,1,-0.0015106201171875,-6.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,619,0,0,1,-0.00012493133544921875,-9.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,596,0,0,1,-0.28125,-1.40625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,849,1,1,1,-7.875,-0.000385284423828125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,44,0,0,1,-0.0263671875,-3.65625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,229,0,0,1,-0.0013275146484375,-6.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,118,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,264,0,1,0,-1.140625,-0.38671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,39,1,1,1,-8.375,-0.00023174285888671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,136,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,238,0,0,1,-0.00193023681640625,-6.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,154,1,1,1,-5.125,-0.005950927734375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,764,0,1,0,-6.125,-0.0021820068359375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,784,1,1,1,-3.65625,-0.0263671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,815,1,1,1,-13.125,-2.384185791015625e-06
sst2,Qwen/Qwen3-4B,2,3,seeded_base,811,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,127,0,0,1,-0.0008087158203125,-7.125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,452,0,0,1,-0.00020599365234375,-8.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,454,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,56,0,0,1,-0.002197265625,-6.125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,712,0,0,1,-0.00193023681640625,-6.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,694,0,0,1,-0.0031890869140625,-5.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,485,1,1,1,-5.0,-0.006744384765625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,751,0,0,1,-0.0003814697265625,-7.875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,433,1,1,1,-6.625,-0.00133514404296875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,822,0,0,1,-0.000713348388671875,-7.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,57,0,0,1,-0.01416015625,-4.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,126,0,0,1,-0.0031890869140625,-5.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,385,0,0,1,-0.048583984375,-3.046875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,831,1,1,1,-1.9140625,-0.16015625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,215,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,584,0,0,1,-0.00104522705078125,-6.875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,272,0,0,1,-0.000141143798828125,-8.875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,305,0,0,1,-0.001708984375,-6.375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,513,0,0,1,-0.10009765625,-2.34375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,679,1,1,1,-9.5,-7.534027099609375e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,593,1,1,1,-11.5,-1.0609626770019531e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,766,1,1,1,-6.375,-0.00170135498046875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,511,1,1,1,-8.375,-0.0002346038818359375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,828,0,0,1,-0.0003833770751953125,-7.875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,219,1,1,1,-7.875,-0.0003814697265625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,772,1,1,1,-1.140625,-0.38671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,839,0,0,1,-0.0003376007080078125,-8.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,312,0,0,1,-0.1796875,-1.8046875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,724,0,0,1,-0.0021820068359375,-6.125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,567,1,1,1,-9.0,-0.000125885009765625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,463,0,0,1,-0.00023174285888671875,-8.375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,696,1,1,1,-6.375,-0.001708984375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,191,1,1,1,-9.75,-5.91278076171875e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,207,1,1,1,-12.375,-4.291534423828125e-06
sst2,Qwen/Qwen3-4B,2,3,seeded_base,170,1,1,1,-12.75,-2.9802322387695312e-06
sst2,Qwen/Qwen3-4B,2,3,seeded_base,709,0,0,1,-0.01611328125,-4.15625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,614,1,0,0,-0.38671875,-1.140625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,420,0,0,1,-8.58306884765625e-05,-9.375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,70,0,0,1,-0.00762939453125,-4.875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,790,0,0,1,-0.0028076171875,-5.875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,475,1,1,1,-6.25,-0.00193023681640625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,251,0,0,1,-0.000553131103515625,-7.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,19,0,0,1,-0.00103759765625,-6.875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,795,0,0,1,-0.00015926361083984375,-8.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,796,1,1,1,-7.125,-0.0008087158203125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,30,1,1,1,-9.375,-8.630752563476562e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,698,1,1,1,-2.6875,-0.06982421875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,820,1,1,1,-8.5,-0.00020694732666015625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,400,1,1,1,-9.625,-6.628036499023438e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,540,1,1,1,-0.97265625,-0.474609375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,10,1,1,1,-12.25,-5.0067901611328125e-06
sst2,Qwen/Qwen3-4B,2,3,seeded_base,845,0,0,1,-0.0003376007080078125,-8.0
sst2,Qwen/Qwen3-4B,2,3,seeded_base,559,0,0,1,-0.0159912109375,-4.15625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,247,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,824,0,0,1,-0.002197265625,-6.125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,440,1,1,1,-3.65625,-0.0263671875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,270,1,1,1,-7.0,-0.000911712646484375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,249,1,0,0,-0.02978515625,-3.53125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,169,1,1,1,-11.25,-1.3232231140136719e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,542,0,0,1,-0.00023174285888671875,-8.375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,444,0,0,1,-0.00150299072265625,-6.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,167,0,0,1,-0.00860595703125,-4.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,90,1,1,1,-8.0,-0.000335693359375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,512,0,0,1,-0.000713348388671875,-7.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,176,0,0,1,-0.0013275146484375,-6.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,861,1,1,1,-6.25,-0.00193023681640625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,710,0,0,1,-0.5234375,-0.8984375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,840,0,0,1,-0.000492095947265625,-7.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,306,1,1,1,-11.0,-1.704692840576172e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,89,1,1,1,-8.25,-0.000263214111328125
sst2,Qwen/Qwen3-4B,2,3,seeded_base,340,0,0,1,-0.0001811981201171875,-8.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,132,1,1,1,-6.625,-0.0013275146484375
sst2,Qwen/Qwen3-4B,2,3,seeded_base,73,1,1,1,-5.5,-0.00408935546875
sst2,Qwen/Qwen3-4B,2,3,seeded_base,576,0,0,1,-0.0002651214599609375,-8.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,42,1,1,1,-3.40625,-0.03369140625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,804,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,3,seeded_base,213,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,3,seeded_base,538,0,0,1,-0.000263214111328125,-8.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,203,0,0,1,-5.888938903808594e-05,-9.75
sst2,Qwen/Qwen3-4B,2,3,seeded_base,33,0,0,1,-0.01416015625,-4.25
sst2,Qwen/Qwen3-4B,2,3,seeded_base,303,1,1,1,-9.75,-5.8650970458984375e-05
sst2,Qwen/Qwen3-4B,2,3,seeded_base,262,0,0,1,-0.0003814697265625,-7.875
sst2,Qwen/Qwen3-4B,2,3,label_grouped,263,1,1,1,-10.0,-4.57763671875e-05
sst2,Qwen/Qwen3-4B,2,3,label_grouped,13,1,0,0,-0.38671875,-1.140625
sst2,Qwen/Qwen3-4B,2,3,label_grouped,646,0,1,0,-6.125,-0.002197265625
sst2,Qwen/Qwen3-4B,2,3,label_grouped,823,1,1,1,-6.0,-0.0024871826171875
sst2,Qwen/Qwen3-4B,2,3,label_grouped,260,0,1,0,-3.765625,-0.0233154296875
sst2,Qwen/Qwen3-4B,2,3,label_grouped,735,0,0,1,-0.01416015625,-4.25
sst2,Qwen/Qwen3-4B,2,3,label_grouped,741,1,0,0,-0.34765625,-1.2265625
sst2,Qwen/Qwen3-4B,2,3,label_grouped,77,1,1,1,-5.375,-0.004638671875
sst2,Qwen/Qwen3-4B,2,3,label_grouped,799,1,1,1,-11.875,-7.3909759521484375e-06
sst2,Qwen/Qwen3-4B,2,3,label_grouped,60,1,1,1,-10.125,-4.100799560546875e-05
sst2,Qwen/Qwen3-4B,2,3,label_grouped,492,1,1,1,-10.875,-1.9431114196777344e-05
sst2,Qwen/Qwen3-4B,2,3,label_grouped,397,1,1,1,-9.25,-9.775161743164062e-05
sst2,Qwen/Qwen3-4B,2,3,label_grouped,206,1,1,1,-10.125,-4.0531158447265625e-05
sst2,Qwen/Qwen3-4B,2,3,label_grouped,750,0,0,1,-0.000263214111328125,-8.25
sst2,Qwen/Qwen3-4B,2,3,label_grouped,486,0,0,1,-0.00012493133544921875,-9.0
sst2,Qwen/Qwen3-4B,2,3,label_grouped,866,1,1,1,-4.03125,-0.0181884765625
sst2,Qwen/Qwen3-4B,2,3,label_grouped,235,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,2,3,label_grouped,6,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,3,label_grouped,255,0,0,1,-0.005279541015625,-5.25
sst2,Qwen/Qwen3-4B,2,3,label_grouped,857,1,1,1,-11.0,-1.7642974853515625e-05
